,artista,pais_origen,area_origen,Fecha_ini_act,Fecha_fin_act
0,Noah Kahan,United States,Strafford,1997-01-01,
1,Djo,United States,Newburyport,1992-04-24,
2,Sabrina Carpenter,United States,Bucks County,1999-05-11,
3,SZA,United States,St. Louis,1989-11-08,
4,d4vd,United States,Queens,2005-03-28,
5,Josh Meloy,no data,no data,no data,
6,Harry Styles,England,Redditch,1994-02-01,
7,Suki Waterhouse,no data,Hammersmith,1992-01-05,
8,Lil Durk,United States,Chicago,1992-10-19,
9,beabadoobee,England,Iloilo City,2000-06-03,
10,Drake,Canada,Toronto,1986-10-24,
11,JID,United States,Atlanta,1990-10-31,
12,Lizzy McAlpine,Philadelphia,Philadelphia,1999-09-21,
13,Taylor Swift,United States,West Reading,1989-12-13,
14,David Guetta,France,Paris,1967-11-07,
15,Wyatt Flores,no data,no data,no data,
16,Billie Eilish,United States,Los Angeles,2001-12-18,
17,Ernest Tubb,United States,Ellis County,1914-02-09,True
18,LECADE,no data,no data,no data,
19,Omar Apollo,United States,Hobart,1997-05-20,
20,Lainey Wilson,United States,Baskin,1992-05-19,
21,Imagine Dragons,United States,Las Vegas,2008,
22,Meghan Trainor,United States,Nantucket,1993-12-22,
23,Post Malone,United States,Syracuse,1995-07-04,
24,Pat Boone,United States,Jacksonville,1934-06-01,
25,Tate McRae,Canada,Calgary,2003-07-01,
26,OneRepublic,United States,Colorado Springs,2004,
27,The Weeknd,Canada,Scarborough,1990-02-16,
28,Cults,United States,Manhattan,2010,
29,JVKE,United States,Providence,2001-03-01,
30,Chance Peña,United States,Tyler,2000-02-18,
31,G. G. Anderson,Germany,Eschwege,1949-12-04,
32,Conan Gray,United States,Lemon Grove,1998-12-05,
33,Feid,Colombia,Medellín,1992-08-19,
34,Rema,Nigeria,Nigeria,2000-05-01,
35,Ugly Duckling,United States,Long Beach,1993,
36,Joji,United States,Osaka,1992-09-18,
37,dhruv,no data,India,no data,
38,Alok,Brazil,Goiânia,1991-08-26,
39,Warren Zeiders,Pennsylvania,no data,no data,
40,Green Day,United States,Berkeley,1989,
41,Jack Harlow,United States,Louisville,1998-03-13,
42,Elliott Smith,United States,Omaha,1969-08-06,True
43,NewJeans,South Korea,Seoul,2022-07-22,
44,Dean Martin,United States,Steubenville,1917-06-07,True
45,Swedish House Mafia,Sweden,Stockholm,2008,
46,Tory Lanez,Canada,Brampton,1992-07-27,
47,Doja Cat,United States,Tarzana,1995-10-21,
48,Beyoncé,United States,Houston,1981-09-04,
49,Ozuna,Puerto Rico,San Juan,1992-03-13,
50,Sean Paul,Jamaica,Kingston,1973-01-09,
51,Yuridia,Mexico,Hermosillo,1986-10-04,
52,Bizarrap,Argentina,Argentina,1998,
53,Hailey Whitters,United States,Shueyville,1989-09-09,
54,ROSALÍA,Spain,Sant Esteve Sesrovires,1992-09-25,
55,Ethel Cain,United States,Tallahassee,1998-03-24,
56,David Kushner,United States,no data,no data,
57,Treaty Oak Revival,United States,no data,no data,
58,Marshmello,United States,Philadelphia,1992-05-19,
59,Riton,United Kingdom,Newcastle upon Tyne,1978-09,
60,MC Jin,United States,Miami,1982-06-04,
61,Kylie Morgan,United States,no data,no data,
62,Beck,United States,Los Angeles,1970-07-08,
63,Shaboozey,United States,Fairfax,1995-05-09,
64,Alesso,Sweden,Stockholm,1991-07-07,
65,Connor Price,no data,Toronto,1994-11-11,
66,米津玄師,Japan,Tokushima,1991-03-10,
67,Johann Sebastian Bach,Germany,Eisenach,1685-03-21,True
68,mgk,United States,Houston,1990-04-22,
69,Imanbek,no data,Kazakhstan,2000-10-21,
70,Manuel Turizo,Colombia,Córdoba,2000-04-12,
71,Freddie Hubbard,United States,Indianapolis,1938-04-07,True
72,Benjamin Britten,United Kingdom,Lowestoft,1913-11-22,True
73,Megan Moroney,United States,Nashville,1996-12-16,
74,The Pineapple Thief,United Kingdom,Somerset,1999,
75,Jerry Lee Lewis,United States,Ferriday,1935-09-29,True
76,Macabre Plaza,no data,no data,no data,
77,Pharrell Williams,United States,Virginia Beach,1973-04-05,
78,Ray LaMontagne,United States,Nashua,1973-06-18,
79,James Hype,United Kingdom,no data,1989,
80,Tiësto,Netherlands,Breda,1969-01-17,
81,Nicki Minaj,United States,Saint James,1982-12-08,
82,PinkPantheress,England,Bath,2001-04-19,
83,Dove Cameron,United States,Bainbridge Island,1996-01-15,
84,Sun Ra,United States,Birmingham,1914-05-22,True
85,charlieonnafriday,United States,no data,no data,
86,Orange County,no data,no data,no data,
87,Chri$tian Gate$,United States,no data,no data,
88,Stray Kids,South Korea,Seoul,2017-10-17,
89,Kyle Hume,United States,no data,no data,
90,Russ,United States,Secaucus,1992-09-26,
91,Cigarettes After Sex,United States,El Paso,2008,
92,Memphis May Fire,United States,Denton,2006-12,
93,Mack 10,United States,Inglewood,1971-08-09,
94,Felix Jaehn,Germany,Hamburg,1994-08-28,
95,We Came as Romans,United States,Troy,2005,
96,Elliott Smith,United States,Omaha,1969-08-06,True
97,emei,United States,New Jersey,no data,
98,Lil Wayne,United States,New Orleans,1982-09-27,
99,Nessa Barrett,United States,Atlantic County,2002-08-06,
100,Charlie Puth,United States,Janesville,1991-12-02,
101,Diana Ross,United States,Detroit,1944-03-26,
102,Lizzo,United States,Detroit,1988-04-27,
103,LE SSERAFIM,South Korea,Seoul,2022-03-28,
104,BTS,South Korea,Seoul,2013-06-13,
105,Vwillz,no data,no data,no data,
106,Chandler Leighton,Los Angeles,Los Angeles,1995-09-05,
107,MUNA,United States,Los Angeles,2013,
108,Nathan Dawe,United Kingdom,Burton upon Trent,1994-05-25,
109,Schuster,Germany,no data,no data,
110,BLACKPINK,South Korea,Seoul,2016-08-08,
111,Koe Wetzel,United States,Pittsburg,1992-07-14,
112,Mau y Ricky,Venezuela,no data,no data,
113,Vance Joy,Australia,Melbourne,1987-12-01,
114,Sub Urban,New Jersey,New Jersey,no data,
115,NAYEON,South Korea,Seoul,1995-09-22,
116,Billy Ocean,United Kingdom,Siparia,1950-01-21,
117,Lillian Stokes,no data,no data,no data,
118,Rauw Alejandro,Puerto Rico,San Juan,1993-01-10,
119,RAYE,United Kingdom,Tooting,1997-10-24,
120,Sebastián Yatra,Colombia,Medellín,1994-10-15,
121,IVE,South Korea,Seoul,2021-11-01,
122,Gucci Mane,United States,Bessemer,1980-02-12,
123,Jeremih,United States,Chicago,1987-07-17,
124,Shawn Mendes,Canada,Pickering,1998-08-08,
125,Warren Bennett,United Kingdom,no data,1962-07-04,
126,The 1975,United Kingdom,Manchester,2002,
127,ENHYPEN,South Korea,Seoul,2020-09-18,
128,Paris Paloma,United Kingdom,Ashbourne,no data,
129,Kent,Sweden,Stockholm,1993,True
130,Kid Cudi,United States,Cleveland,1984-01-30,
131,Dylan Conrique,no data,Gilroy,2004-04-13,
132,VOILÀ,United States,Los Angeles,2018-01-12,
133,inRed,no data,no data,2003,
134,Alicia Keys,United States,Manhattan,1981-01-25,
135,Romeo Santos,United States,The Bronx,1981-07-21,
136,ZZ Top,United States,Houston,1969,
137,Megan Thee Stallion,United States,San Antonio,1995-02-15,
138,Camila Cabello,United States,Cojímar,1997-03-03,
139,George Ezra,United Kingdom,Bristol,1993-06-07,
140,Dawes,United States,Los Angeles,2009,
141,DaBaby,United States,Cleveland,1991-12-22,
142,Bob Dylan,United States,Duluth,1941-05-24,
143,A Day to Remember,United States,Ocala,2003-06,
144,Hueston,no data,no data,no data,
145,Matisse,Mexico,no data,no data,
146,(G)I‐DLE,South Korea,Seoul,2018-05-02,
147,Cliff Richard,United Kingdom,Lakhna'ū,1940-10-14,
148,George Jones,United States,Saratoga,1931-09-12,True
149,Dean Martin,United States,Steubenville,1917-06-07,True
150,Diddy,United States,Harlem,1969-11-04,
151,Charli xcx,England,Cambridge,1992-08-02,
152,Rivers Cuomo,United States,Manhattan,1970-06-13,
153,Spencer Smith,no data,no data,1987-09-02,
154,Lojay,no data,Lagos,1996-04-28,
155,Diana Ross,United States,Detroit,1944-03-26,
156,Jax Jones,United Kingdom,London,1987-07-25,
157,AURORA,Norway,Stavanger,1996-06-15,
158,Parker McCollum,United States,Conroe,1992-06-15,
159,mazie,no data,no data,no data,
160,SEVENTEEN,South Korea,Seoul,2015-05-26,
161,Kim Petras,United States,Köln,1992-08-27,
162,Kameron Marlowe,United States,Kannapolis,1997,
163,Tyga,United States,Compton,1989-11-19,
164,Glenn Miller,United States,Clarinda,1904-03-01,True
165,Kate Bollinger,United States,Charlottesville,no data,
166,Stellar*,New Zealand,Auckland,1994,
167,Dreamville,United States,no data,2007,
168,Hailee Steinfeld,United States,Los Angeles,1996-12-11,
169,Chase McDaniel,no data,no data,no data,
170,Burna Boy,Nigeria,Port Harcourt,1991-07-02,
171,TWICE,South Korea,Seoul,2015-07-07,
172,Sean Stemaly,no data,no data,no data,
173,Florence + the Machine,United Kingdom,London,2007,
174,Shakira,Colombia,Barranquilla,1977-02-02,
175,ATEEZ,South Korea,Seoul,2018-10-24,
176,Ado,Japan,Tokyo,2002-10-24,
177,The Red Clay Strays,Mobile,Mobile,no data,
178,salem ilese,no data,no data,no data,
179,Ian Munsick,no data,no data,no data,
180,Vince Guaraldi,United States,San Francisco,1928-07-17,True
181,Elliott Smith,United States,Omaha,1969-08-06,True
182,Diplo,United States,Tupelo,1978-11-10,
183,Piso 21,Colombia,no data,no data,
184,Samuel Barber,United States,West Chester,1910-03-09,True
185,Moto Bandit,United States,Nashville,no data,
186,Nelly,United States,Austin,1974-11-02,
187,Tea Room,Belgium,no data,no data,True
188,TOMORROW X TOGETHER,South Korea,Seoul,2019-01-10,
189,Loud Luxury,Canada,London,2012,
190,Hazem Hawash,no data,no data,no data,
191,Stand Atlantic,Australia,Sydney,2015,
192,Shwayze,United States,Malibu,1985-05-29,
193,NMIXX,South Korea,Seoul,2021-05-18,
194,The Lumineers,United States,Ramsey,2008-12-31,
195,Ski Mask the Slump God,United States,Fort Lauderdale,1996-04-18,
196,Eddie Meduza,Sweden,Gothenburg,1948-06-17,True
197,Lady Gaga,United States,Upper East Side,1986-03-28,
198,Huey Mack,United States,Morgantown,1991-12-16,
199,Fireboy DML,no data,Ogun,1996-02-05,
200,Izzamuzzic,Kazakhstan,no data,no data,
201,Kaze,United States,Fort Belvoir,no data,
202,Oxlade,United Kingdom,Nigeria,1997-04-27,
203,Río Roma,Mexico,no data,no data,
204,Sam Cooke,United States,Clarksdale,1931-01-22,True
205,Muscadine Bloodline,no data,no data,no data,
206,The Maine,United States,Tempe,2007-01-21,
207,Tom Odell,United Kingdom,Chichester,1990-11-24,
208,G. G. Anderson,Germany,Eschwege,1949-12-04,
209,Cordae,United States,Raleigh,1997-08-26,
210,Graham Preskett,United Kingdom,no data,no data,
211,Matthew Costello,no data,no data,1948,
212,Bob Schneider,United States,Ypsilanti,1965-10-12,
213,Porter Robinson,United States,Chapel Hill,1992-07-15,
214,Punctual,United Kingdom,no data,no data,
215,Jung Kook,South Korea,Busan,1997-09-01,
216,Bette Midler,United States,Honolulu,1945-12-01,
